titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt0084787,The Thing,1982,109.0,Horror,Mystery,Sci-Fi,8.2,498517,FR,fr,nm0000118,John Carpenter,nm0000621,Kurt Russell,M,nm0000979,Wilford Brimley,M,nm0202966,Keith David,M
tt0084873,A Railway Station for Two,1983,141.0,Comedy,Drama,Romance,7.8,3907,FR,fr,nm0752922,Eldar Ryazanov,nm0348558,Lyudmila Gurchenko,F,nm0059847,Oleg Basilashvili,M,nm0586482,Nikita Mikhalkov,M
tt0084899,White Dog,1982,90.0,Drama,Horror,,7.0,11218,FR,fr,nm0002087,Samuel Fuller,nm0001531,Kristy McNichol,F,nm0485713,Christa Lang,F,nm0917136,Vernon Weddle,M
tt0084904,Wild Style,1982,82.0,Drama,Music,,7.0,3083,GB,en,nm0013869,Charlie Ahearn,nm0704042,Lee Quiñones,M,nm0264411,Lady Pink,F,nm0292735,Fab 5 Freddy,M
tt0084921,Five Elements Ninjas,1982,107.0,Action,Drama,,7.2,3405,FR,fr,nm0151653,Cheh Chang,nm0155631,Tien-Chi Cheng,M,nm0398745,Tien-Hsiang Lung,M,nm0516327,Meng Lo,M
tt0084934,Yol,1982,107.0,Drama,,,7.9,15007,FR,fr,nm0351410,Serif Gören,nm0015081,Tarik Akan,M,nm0783072,Serif Sezer,F,nm0258905,Halil Ergün,M
tt0084953,The Quack,1982,128.0,Drama,Romance,,7.8,4067,FR,fr,nm0388956,Jerzy Hoffman,nm0082761,Jerzy Binczycki,M,nm0082761,Jerzy Binczycki,M,nm0082761,Jerzy Binczycki,M
tt0085127,Project A,1983,105.0,Action,Adventure,Comedy,7.2,19534,FR,fr,nm0000329,Jackie Chan,nm0000329,Jackie Chan,M,nm0005033,Sammo Kam-Bo Hung,M,nm0950707,Biao Yuen,M
tt0085211,The Prodigal Son,1981,100.0,Action,Comedy,,7.3,3661,FR,fr,nm0005033,Sammo Kam-Bo Hung,nm0950707,Biao Yuen,M,nm0482580,Ching-Ying Lam,M,nm0005033,Sammo Kam-Bo Hung,M
tt0085213,Le Bal,1983,109.0,History,Musical,,7.6,3178,FR,fr,nm0778633,Ettore Scola,nm0721176,Geneviève Rey-Penchenat,F,nm0637651,Nani Noël,F,nm0637651,Nani Noël,F
tt0085218,Barefoot Gen,1983,83.0,Animation,Biography,Drama,8.0,9774,FR,fr,nm0556048,Mori Masaki,nm0594506,Issei Miyazaki,M,nm0061486,Catherine Battistone,F,nm0061486,Catherine Battistone,F
tt0085240,Bianca,1984,97.0,Comedy,Drama,,7.3,3858,FR,fr,nm0604335,Nanni Moretti,nm0604335,Nanni Moretti,M,nm0603090,Laura Morante,F,nm0895561,Roberto Vezzosi,M
tt0085255,Blue Thunder,1983,109.0,Action,Crime,Drama,6.4,24348,BE,fr,nm0000824,John Badham,nm0001702,Roy Scheider,M,nm0643105,Warren Oates,M,nm0163748,Candy Clark,F
tt0085327,Who Finds a Friend Finds a Treasure,1981,108.0,Action,Adventure,Comedy,7.1,13539,FR,fr,nm0179281,Sergio Corbucci,nm0001352,Terence Hill,M,nm0817881,Bud Spencer,M,nm0297801,John Fujioka,M
tt0085334,A Christmas Story,1983,93.0,Comedy,Family,,7.9,175089,FR,fr,nm0163706,Bob Clark,nm0082526,Peter Billingsley,M,nm0227039,Melinda Dillon,F,nm0569000,Darren McGavin,M
tt0085346,Class,1983,98.0,Comedy,Drama,Romance,6.0,13236,FR,fr,nm0137573,Lewis John Carlino,nm0000302,Jacqueline Bisset,F,nm0000507,Rob Lowe,M,nm0000530,Andrew McCarthy,M
tt0085407,The Dead Zone,1983,103.0,Drama,Fantasy,Thriller,7.2,81136,FR,fr,nm0000343,David Cronenberg,nm0000686,Christopher Walken,M,nm0000724,Brooke Adams,F,nm0000643,Tom Skerritt,M
tt0085426,The Last Battle,1983,92.0,Sci-Fi,,,6.7,6799,FR,fr,nm0000108,Luc Besson,nm0427136,Pierre Jolivet,M,nm0099366,Jean Bouise,M,nm0000606,Jean Reno,M
tt0085461,The Dresser,1983,118.0,Drama,,,7.5,5937,BE,fr,nm0946811,Peter Yates,nm0001215,Albert Finney,M,nm0183822,Tom Courtenay,M,nm0002081,Edward Fox,M
tt0085496,Dark Habits,1983,114.0,Comedy,Drama,,6.5,8828,FR,fr,nm0000264,Pedro Almodóvar,nm0664440,Cristina Sánchez Pascual,F,nm0022196,Will More,M,nm0148387,Laura Cepeda,F
tt0085549,Flashdance,1983,95.0,Drama,Music,Romance,6.2,61949,FR,fr,nm0001490,Adrian Lyne,nm0000884,Jennifer Beals,F,nm0636694,Michael Nouri,M,nm0803785,Lilia Skala,F
tt0085601,Go for It,1983,107.0,Action,Adventure,Comedy,7.1,11578,FR,fr,nm0005645,Enzo Barboni,nm0001352,Terence Hill,M,nm0001352,Terence Hill,M,nm0001352,Terence Hill,M
tt0085872,The Loveless,1981,85.0,Drama,,,6.1,3335,FR,fr,nm0000941,Kathryn Bigelow,nm0000353,Willem Dafoe,M,nm0272459,J. Don Ferguson,M,nm0330561,Robert Gordon,M
tt0085913,Masoom,1983,165.0,Drama,Family,,8.3,4580,GB,en,nm0001408,Shekhar Kapur,nm0787462,Naseeruddin Shah,M,nm0000818,Shabana Azmi,F,nm0361407,Jugal Hansraj,M
tt0085959,Monty Python's the Meaning of Life,1983,107.0,Comedy,Musical,,7.5,127743,FR,fr,nm0001402,Terry Jones,nm0000092,John Cleese,M,nm0000092,John Cleese,M,nm0000092,John Cleese,M
tt0085970,Mr. Mom,1983,91.0,Comedy,Drama,,6.6,29634,FR,fr,nm0236769,Stan Dragoti,nm0000474,Michael Keaton,M,nm0000414,Teri Garr,F,nm0462735,Frederick Koehler,M
tt0086036,Of Unknown Origin,1983,88.0,Horror,Thriller,,6.1,4088,FR,fr,nm0181902,George P. Cosmatos,nm0000693,Peter Weller,M,nm0197714,Jennifer Dale,F,nm0199325,Lawrence Dane,M
tt0086066,The Outsiders,1983,91.0,Crime,Drama,,7.0,104256,FR,fr,nm0000338,Francis Ford Coppola,nm0001367,C. Thomas Howell,M,nm0000369,Matt Dillon,M,nm0001494,Ralph Macchio,M
tt0086148,Golgo 13: The Professional,1983,91.0,Action,Animation,Crime,6.8,3551,FR,fr,nm0223411,Osamu Dezaki,nm0756033,Tetsurô Sagawa,M,nm0756033,Tetsurô Sagawa,M,nm0756033,Tetsurô Sagawa,M
tt0086182,Rembetiko,1983,110.0,Biography,Drama,Music,8.1,3231,FR,fr,nm0002948,Costas Ferris,nm0502845,Sotiria Leonardou,F,nm0436156,Nikos Kalogeropoulos,M,nm0542375,Michalis Maniatis,M
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131.0,Action,Adventure,Fantasy,8.3,1164751,CM,fr,nm0549658,Richard Marquand,nm0000434,Mark Hamill,M,nm0000148,Harrison Ford,M,nm0000402,Carrie Fisher,F
tt0086199,Crime and Punishment,1983,93.0,Crime,Drama,,7.0,3470,FR,fr,nm0442454,Aki Kaurismäki,nm0865647,Markku Toikka,M,nm0784648,Aino Seppo,F,nm0631741,Esko Nikkari,M
tt0086200,Risky Business,1983,99.0,Comedy,Crime,Drama,6.8,104226,FR,fr,nm0001887,Paul Brickman,nm0000129,Tom Cruise,M,nm0000360,Rebecca De Mornay,F,nm0001592,Joe Pantoliano,M
tt0086230,Sadma,1983,141.0,Drama,Romance,,8.3,3648,GB,en,nm0536818,Balu Mahendra,nm0352032,Kamal Haasan,M,nm0004437,Sridevi,F,nm0004109,Gulshan Grover,M
tt0086231,Sagara Sangamam,1983,160.0,Drama,Music,Musical,8.8,3730,IN,en,nm0899649,K. Viswanath,nm0352032,Kamal Haasan,M,nm0419685,Jaya Prada,F,nm0764871,Sarath Babu,M
tt0086250,Scarface,1983,170.0,Crime,Drama,,8.3,965420,FR,fr,nm0000361,Brian De Palma,nm0000199,Al Pacino,M,nm0000201,Michelle Pfeiffer,F,nm0000874,Steven Bauer,M
tt0086308,Zu: Warriors from the Magic Mountain,1983,98.0,Action,Adventure,Fantasy,6.6,3217,FR,fr,nm0007139,Hark Tsui,nm0950707,Biao Yuen,M,nm0388367,Hoi Mang,M,nm0155532,Adam Cheng,M
tt0086356,The Star Chamber,1983,109.0,Crime,Drama,Mystery,6.3,8072,BE,fr,nm0001382,Peter Hyams,nm0000140,Michael Douglas,M,nm0001358,Hal Holbrook,M,nm0001433,Yaphet Kotto,M
tt0086410,Tales of Ordinary Madness,1981,101.0,Drama,,,6.6,3121,FR,fr,nm0274659,Marco Ferreri,nm0001262,Ben Gazzara,M,nm0001560,Ornella Muti,F,nm0879073,Susan Tyrrell,F
tt0086420,"So Long, Stooge",1983,100.0,Crime,Drama,,7.3,3388,FR,fr,nm0001945,Claude Berri,nm0173354,Coluche,M,nm0025857,Richard Anconina,M,nm0814718,Agnès Soral,F
tt0086450,To Be or Not to Be,1983,107.0,Comedy,Drama,War,6.9,12457,FR,fr,nm0424466,Alan Johnson,nm0000316,Mel Brooks,M,nm0000843,Anne Bancroft,F,nm0334283,Ronny Graham,M
tt0086510,Under Fire,1983,128.0,Drama,War,,7.0,9161,FR,fr,nm0006854,Roger Spottiswoode,nm0000560,Nick Nolte,M,nm0000438,Ed Harris,M,nm0000432,Gene Hackman,M
tt0086525,Valley Girl,1983,99.0,Comedy,Romance,,6.4,19867,FR,fr,nm0004838,Martha Coolidge,nm0000115,Nicolas Cage,M,nm0286033,Deborah Foreman,F,nm0197354,Elizabeth Daily,F
tt0086543,The 4th Man,1983,102.0,Drama,Mystery,Thriller,7.2,8945,FR,fr,nm0000682,Paul Verhoeven,nm0469103,Jeroen Krabbé,M,nm0816030,Renée Soutendijk,F,nm0389109,Thom Hoffman,M
tt0086567,WarGames,1983,114.0,Action,Drama,Sci-Fi,7.1,116710,FR,fr,nm0000824,John Badham,nm0000111,Matthew Broderick,M,nm0000639,Ally Sheedy,F,nm0939795,John Wood,M
tt0086606,The Eight Diagram Pole Fighter,1984,98.0,Action,Drama,,7.4,3831,FR,fr,nm0514906,Chia-Liang Liu,nm0514904,Chia-Hui Liu,M,nm0297143,Sheng Fu,M,nm0497763,Lily Li,F
tt0086856,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,103.0,Adventure,Comedy,Sci-Fi,6.2,31249,FR,fr,nm0725379,W.D. Richter,nm0000693,Peter Weller,M,nm0001475,John Lithgow,M,nm0001475,John Lithgow,M
tt0086904,Another Country,1984,90.0,Biography,Drama,Romance,7.0,7462,FR,fr,nm0437709,Marek Kanievska,nm0000391,Rupert Everett,M,nm0000147,Colin Firth,M,nm0421044,Michael Jenn,M
tt0087003,Broadway Danny Rose,1984,84.0,Comedy,,,7.4,27568,FR,fr,nm0000095,Woody Allen,nm0000095,Woody Allen,M,nm0001201,Mia Farrow,F,nm0287173,Nick Apollo Forte,M
tt0087004,The Brother from Another Planet,1984,108.0,Comedy,Sci-Fi,,6.7,6844,FR,fr,nm0000626,John Sayles,nm0608012,Joe Morton,M,nm0249921,Daryl Edwards,M,nm0141915,Rosanna Carter,F
tt0087020,Calamari Union,1985,81.0,Comedy,Drama,Music,6.9,4271,FR,fr,nm0442454,Aki Kaurismäki,nm0260041,Timo Eränkö,M,nm0374682,Kari Heiskanen,M,nm0403776,Asmo Hurula,M
tt0087054,Choose Me,1984,106.0,Comedy,Drama,Romance,6.7,3332,FR,fr,nm0748928,Alan Rudolph,nm0000991,Geneviève Bujold,F,nm0001018,Keith Carradine,M,nm0000690,Lesley Ann Warren,F
tt0087060,Ciske the Rat,1984,150.0,Crime,Drama,Thriller,7.0,3094,GB,en,nm0682851,Guido Pieters,nm0612918,Danny de Munk,M,nm0612918,Danny de Munk,M,nm0612918,Danny de Munk,M
tt0087123,Strangler vs. Strangler,1984,96.0,Comedy,Crime,Horror,8.0,4704,FR,fr,nm0797672,Slobodan Sijan,nm0618705,Tasko Nacic,M,nm0799509,Nikola Simic,M,nm0764543,Srdjan Saper,M
tt0087175,Dreamscape,1984,99.0,Action,Adventure,Horror,6.3,19033,FR,fr,nm0747849,Joseph Ruben,nm0000598,Dennis Quaid,M,nm0001884,Max von Sydow,M,nm0001626,Christopher Plummer,M
tt0087188,The Ship Sails On,1983,128.0,Drama,Music,,7.4,7103,FR,fr,nm0000019,Federico Fellini,nm0428086,Freddie Jones,M,nm0420266,Barbara Jefford,F,nm0688999,Victor Poletti,M
tt0087197,Electric Dreams,1984,95.0,Comedy,Drama,Music,6.4,10625,FR,fr,nm0006625,Steve Barron,nm0902188,Lenny von Dohlen,M,nm0000515,Virginia Madsen,F,nm0001028,Maxwell Caulfield,M
tt0087262,Firestarter,1984,114.0,Action,Horror,Sci-Fi,6.1,38352,FR,fr,nm0504495,Mark L. Lester,nm0000106,Drew Barrymore,F,nm0001418,David Keith,M,nm0428086,Freddie Jones,M
tt0087298,Friday the 13th: The Final Chapter,1984,91.0,Horror,Thriller,,6.0,62894,FR,fr,nm0957263,Joseph Zito,nm0026687,Erich Anderson,M,nm0036978,Judie Aronson,F,nm0059228,Peter Barton,M
tt0087363,Gremlins,1984,106.0,Comedy,Fantasy,Horror,7.3,261939,FR,fr,nm0001102,Joe Dante,nm0002090,Zach Galligan,M,nm0000121,Phoebe Cates,F,nm0001924,Hoyt Axton,M
tt0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,143.0,Adventure,Drama,,6.4,21894,FR,fr,nm0399853,Hugh Hudson,nm0000483,Christopher Lambert,M,nm0000483,Christopher Lambert,M,nm0000483,Christopher Lambert,M
tt0087527,The Jönsson Gang Gets Gold Fever,1984,101.0,Comedy,Crime,,6.3,4553,XWW,en,nm0252484,Mikael Ekman,nm0252473,Gösta Ekman,M,nm0116339,Ulf Brunnberg,M,nm0348965,Björn Gustafson,M
tt0087537,Kaos,1984,187.0,Comedy,Drama,Romance,7.8,3305,FR,fr,nm0851752,Paolo Taviani,nm0523597,Margarita Lozano,F,nm0868937,Orazio Torrisi,M,nm0142025,Carlo Cartier,M
tt0087538,The Karate Kid,1984,126.0,Action,Drama,Family,7.3,258902,FR,fr,nm0000814,John G. Avildsen,nm0001494,Ralph Macchio,M,nm0001552,Pat Morita,M,nm0000223,Elisabeth Shue,F
tt0087578,Wheels on Meals,1984,100.0,Action,Comedy,Crime,7.0,16142,FR,fr,nm0005033,Sammo Kam-Bo Hung,nm0000329,Jackie Chan,M,nm0950707,Biao Yuen,M,nm0005033,Sammo Kam-Bo Hung,M
tt0087644,Love Streams,1984,141.0,Drama,,,7.6,7106,FR,fr,nm0001023,John Cassavetes,nm0001687,Gena Rowlands,F,nm0001023,John Cassavetes,M,nm0007958,Diahnne Abbott,F
tt0087660,Macross: Do You Remember Love?,1984,114.0,Action,Adventure,Animation,7.6,3598,FR,fr,nm0410963,Noboru Ishiguro,nm0367907,Arihiro Hase,M,nm0959933,Mari Iijima,F,nm0230674,Mika Doi,F
tt0087682,Maria's Lovers,1984,109.0,Drama,Romance,,6.5,3030,FR,fr,nm0464846,Andrei Konchalovsky,nm0000176,Nastassja Kinski,F,nm0001698,John Savage,M,nm0001018,Keith Carradine,M
tt0087718,Micki + Maude,1984,118.0,Comedy,Romance,,6.0,3491,FR,fr,nm0001175,Blake Edwards,nm0001545,Dudley Moore,M,nm0001388,Amy Irving,F,nm0718237,Ann Reinking,F
tt0087720,In the Middle of the Night,1984,131.0,Comedy,Drama,,6.8,3142,GB,en,nm0050853,Erik Balling,nm0488817,Kim Larsen,M,nm0165316,Erik Clausen,M,nm0704644,Birgitte Raaberg,F
tt0087755,The Muppets Take Manhattan,1984,94.0,Adventure,Comedy,Drama,6.8,23606,FR,fr,nm0000568,Frank Oz,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M,nm0001345,Jim Henson,M
tt0087814,Nothing Left to Do but Cry,1984,113.0,Comedy,Fantasy,,7.6,7550,GB,en,nm0000905,Roberto Benigni,nm0873385,Massimo Troisi,M,nm0000905,Roberto Benigni,M,nm0678960,Iris Peynado,F
tt0087909,Phenomena,1985,116.0,Crime,Horror,Mystery,6.7,31682,FR,fr,nm0000783,Dario Argento,nm0000124,Jennifer Connelly,F,nm0000587,Donald Pleasence,M,nm0630453,Daria Nicolodi,F
tt0087910,The Philadelphia Experiment,1984,102.0,Adventure,Drama,Romance,6.1,17433,FR,fr,nm0706296,Stewart Raffill,nm0001595,Michael Paré,M,nm0000262,Nancy Allen,F,nm0160452,Eric Christmas,M
tt0087928,Police Academy,1984,96.0,Comedy,,,6.7,143846,FR,fr,nm0933505,Hugh Wilson,nm0000430,Steve Guttenberg,M,nm0047265,G.W. Bailey,M,nm0000326,Kim Cattrall,F
tt0088002,My New Partner,1984,107.0,Comedy,Crime,Thriller,7.2,5362,FR,fr,nm0956022,Claude Zidi,nm0634159,Philippe Noiret,M,nm0508293,Thierry Lhermitte,M,nm0753673,Régine,F
tt0088011,Romancing the Stone,1984,106.0,Action,Adventure,Comedy,6.9,107890,BE,fr,nm0000709,Robert Zemeckis,nm0000140,Michael Douglas,M,nm0000678,Kathleen Turner,F,nm0000362,Danny DeVito,M
tt0088015,Ronia: The Robber's Daughter,1984,126.0,Adventure,Drama,Family,7.3,12671,FR,fr,nm0200192,Tage Danielsson,nm0955188,Hanna Zetterberg,F,nm0638784,Lena Nyman,F,nm0014062,Börje Ahlstedt,M
tt0088040,The Holy Innocents,1984,107.0,Drama,,,8.1,5037,FR,fr,nm0133426,Mario Camus,nm0484376,Alfredo Landa,M,nm0701715,Terele Pávez,F,nm0050778,Belén Ballesteros,F
tt0088083,Sexmission,1984,122.0,Adventure,Comedy,Sci-Fi,7.5,15137,FR,fr,nm0532702,Juliusz Machulski,nm0585239,Wieslaw Michnikowski,M,nm0836136,Jerzy Stuhr,M,nm0525557,Olgierd Lukaszewicz,M
tt0088099,Sharaabi,1984,180.0,Comedy,Drama,Romance,7.3,3283,US,en,nm0576488,Prakash Mehra,nm0000821,Amitabh Bachchan,M,nm0419685,Jaya Prada,F,nm0710211,Ranjeet Bedi,M
tt0088170,Star Trek III: The Search for Spock,1984,105.0,Action,Adventure,Sci-Fi,6.6,88536,FR,fr,nm0000559,Leonard Nimoy,nm0000638,William Shatner,M,nm0000559,Leonard Nimoy,M,nm0000559,Leonard Nimoy,M
tt0088172,Starman,1984,115.0,Romance,Sci-Fi,,7.0,55004,FR,fr,nm0000118,John Carpenter,nm0000313,Jeff Bridges,M,nm0000261,Karen Allen,F,nm0001747,Charles Martin Smith,M
tt0088194,Streets of Fire,1984,93.0,Action,Crime,Drama,6.7,26007,FR,fr,nm0001353,Walter Hill,nm0001595,Michael Paré,M,nm0000178,Diane Lane,F,nm0001548,Rick Moranis,M
tt0088241,Voyage to Cythera,1984,120.0,Drama,,,7.7,3313,FR,fr,nm0000766,Theodoros Angelopoulos,nm0441463,Manos Katrakis,M,nm0160749,Mary Hronopoulou,F,nm0660362,Dionysis Papagiannopoulos,M
tt0088242,Teachers,1984,107.0,Comedy,Drama,,6.1,4839,FR,fr,nm0002137,Arthur Hiller,nm0000560,Nick Nolte,M,nm0001851,JoBeth Williams,F,nm0002139,Judd Hirsch,M
tt0088275,The Times of Harvey Milk,1984,90.0,Biography,Documentary,History,8.2,6837,FR,fr,nm0258531,Rob Epstein,nm0001213,Harvey Fierstein,M,,,,,,
tt0088338,The Elusive Summer of '68,1984,91.0,Comedy,Drama,Romance,8.4,6437,FR,fr,nm0664607,Goran Paskaljevic,nm0830371,Slavko Stimac,M,nm0831262,Danilo 'Bata' Stojkovic,M,nm0052031,Mira Banjac,F
tt0088445,Zappa,1983,103.0,Comedy,Drama,Romance,7.3,3130,FR,fr,nm0000806,Bille August,nm0879586,Adam Tønsberg,M,nm0717085,Peter Reichhardt,M,nm0388722,Morten Hoff,M
tt0088678,The Adventures of Mark Twain,1985,86.0,Action,Adventure,Animation,7.2,3662,FR,fr,nm0899139,Will Vinton,nm0926235,James Whitmore,M,nm0547045,Michele Mariana,F,nm0547045,Michele Mariana,F
tt0088680,After Hours,1985,97.0,Comedy,Crime,Drama,7.6,88428,FR,fr,nm0000217,Martin Scorsese,nm0001162,Griffin Dunne,M,nm0000275,Rosanna Arquette,F,nm0089244,Verna Bloom,F
tt0088814,The Black Cauldron,1985,80.0,Action,Adventure,Animation,6.3,43076,BE,fr,nm0075859,Ted Berman,nm0054344,Grant Bardsley,M,nm0428086,Freddie Jones,M,nm0792262,Susan Sheridan,F
tt0088987,Dance with a Stranger,1985,96.0,Biography,Crime,Drama,6.6,3102,FR,fr,nm0001565,Mike Newell,nm0001669,Miranda Richardson,F,nm0000391,Rupert Everett,M,nm0000453,Ian Holm,M
tt0089108,Waiting for the Hearse,1985,94.0,Comedy,,,8.0,7844,GB,en,nm0233608,Alejandro Doria,nm0104809,Luis Brandoni,M,nm0957976,China Zorrilla,F,nm0309019,Antonio Gasalla,M
tt0089118,F/X,1986,109.0,Action,Thriller,,6.7,23768,FR,fr,nm0541677,Robert Mandel,nm0000986,Bryan Brown,M,nm0001133,Brian Dennehy,M,nm0893204,Diane Venora,F
tt0089155,Fletch,1985,98.0,Comedy,Crime,Mystery,6.9,59546,FR,fr,nm0006916,Michael Ritchie,nm0000331,Chevy Chase,M,nm0000833,Joe Don Baker,M,nm0923984,Dana Wheeler-Nicholson,F
tt0089160,Fool for Love,1985,106.0,Drama,,,6.0,3092,FR,fr,nm0000265,Robert Altman,nm0001731,Sam Shepard,M,nm0000107,Kim Basinger,F,nm0001765,Harry Dean Stanton,M
tt0089177,My Lucky Stars,1985,96.0,Action,Comedy,Crime,6.3,6423,FR,fr,nm0005033,Sammo Kam-Bo Hung,nm0005033,Sammo Kam-Bo Hung,M,nm0005033,Sammo Kam-Bo Hung,M,nm0005033,Sammo Kam-Bo Hung,M
tt0089343,Insignificance,1985,109.0,Comedy,,,6.4,4095,FR,fr,nm0001676,Nicolas Roeg,nm0000997,Gary Busey,M,nm0000348,Tony Curtis,M,nm0000622,Theresa Russell,F
tt0089366,Hail Mary,1985,72.0,Drama,,,6.4,3905,CH,fr,nm0000419,Jean-Luc Godard,nm0746021,Myriem Roussel,F,nm0734532,Thierry Rode,M,nm0480244,Philippe Lacoste,M
tt0089371,Mr. Vampire,1985,96.0,Action,Comedy,Fantasy,7.3,4965,FR,fr,nm0490605,Ricky Lau,nm0482580,Ching-Ying Lam,M,nm0157785,Siu-Ho Chin,M,nm0401204,Ricky Hui,M
tt0089444,Krush Groove,1985,97.0,Comedy,Drama,Music,6.4,3707,GB,en,nm0776317,Michael Schultz,nm0005516,Blair Underwood,M,,,,,,
tt0089530,Mad Max Beyond Thunderdome,1985,107.0,Action,Adventure,Sci-Fi,6.2,158195,FR,fr,nm0004306,George Miller,nm0000154,Mel Gibson,M,nm0877913,Tina Turner,F,nm0817748,Bruce Spence,M
tt0089591,Miami Supercops,1985,96.0,Action,Comedy,Crime,6.1,8694,FR,fr,nm0179278,Bruno Corbucci,nm0001352,Terence Hill,M,nm0001352,Terence Hill,M,nm0001352,Terence Hill,M
tt0089601,Mischief,1985,97.0,Comedy,Romance,,6.5,7386,FR,fr,nm0198991,Mel Damski,nm0571630,Doug McKeon,M,nm0829252,Catherine Mary Stewart,F,nm0000593,Kelly Preston,F
tt0089606,My Life as a Dog,1985,101.0,Comedy,Drama,,7.6,23279,FR,fr,nm0002120,Lasse Hallström,nm0321764,Anton Glanzelius,M,nm0902059,Tomas von Brömssen,M,nm0509258,Anki Lidén,F
tt0089716,Colonel Redl,1985,144.0,Biography,Drama,History,7.4,3494,FR,fr,nm0843640,István Szabó,nm0001970,Klaus Maria Brandauer,M,nm0088083,Hans Christian Blech,M,nm0000090,Armin Mueller-Stahl,M
tt0089731,One Magic Christmas,1985,89.0,Family,Fantasy,,6.4,4767,FR,fr,nm0097491,Phillip Borsos,nm0005460,Mary Steenburgen,F,nm0059630,Gary Basaraba,M,nm0001765,Harry Dean Stanton,M
tt0089753,Holly - The Movie,1984,85.0,Comedy,Drama,Family,6.4,4824,US,en,nm0005866,Xaver Schwarzenberger,nm0905102,Otto Waalkes,M,nm0905102,Otto Waalkes,M,nm0905102,Otto Waalkes,M
tt0089755,Out of Africa,1985,161.0,Biography,Drama,Romance,7.1,89569,FR,fr,nm0001628,Sydney Pollack,nm0000658,Meryl Streep,F,nm0000602,Robert Redford,M,nm0001970,Klaus Maria Brandauer,M
tt0089767,Pale Rider,1985,115.0,Drama,Western,,7.3,67841,FR,fr,nm0000142,Clint Eastwood,nm0000142,Clint Eastwood,M,nm0605363,Michael Moriarty,M,nm0811202,Carrie Snodgress,F
tt0089816,Plenty,1985,124.0,Drama,,,6.0,3512,FR,fr,nm0770961,Fred Schepisi,nm0000658,Meryl Streep,F,nm0000554,Sam Neill,M,nm0544860,André Maranne,M
tt0089866,Taipei Story,1985,119.0,Drama,,,7.6,4351,FR,fr,nm0945981,Edward Yang,nm0157797,Chin Tsai,F,nm0396284,Hsiao-Hsien Hou,M,nm0461904,I-Chen Ko,M
tt0089880,Rambo: First Blood Part II,1985,96.0,Action,Adventure,Thriller,6.5,189735,FR,fr,nm0181902,George P. Cosmatos,nm0000230,Sylvester Stallone,M,nm0001077,Richard Crenna,M,nm0621008,Charles Napier,M
tt0089885,Re-Animator,1985,84.0,Comedy,Horror,Sci-Fi,7.1,74950,FR,fr,nm0002340,Stuart Gordon,nm0001062,Jeffrey Combs,M,nm0007940,Bruce Abbott,M,nm0186225,Barbara Crampton,F
tt0089886,Real Genius,1985,108.0,Comedy,Romance,Sci-Fi,6.9,39953,FR,fr,nm0004838,Martha Coolidge,nm0000174,Val Kilmer,M,nm0672769,Stacy Peralta,M,nm0011937,Daniel Ades,M
tt0089901,Remo Williams: The Adventure Begins,1985,121.0,Action,Adventure,Comedy,6.4,14587,FR,fr,nm0357891,Guy Hamilton,nm0911542,Fred Ward,M,nm0001297,Joel Grey,M,nm0000979,Wilford Brimley,M
tt0089902,Rendez-vous,1985,82.0,Drama,Romance,,6.4,3255,FR,fr,nm0029242,André Téchiné,nm0933727,Lambert Wilson,M,nm0000300,Juliette Binoche,F,nm0000300,Juliette Binoche,F
tt0089941,Runaway Train,1985,111.0,Action,Adventure,Drama,7.2,35073,FR,fr,nm0464846,Andrei Konchalovsky,nm0000685,Jon Voight,M,nm0000616,Eric Roberts,M,nm0000360,Rebecca De Mornay,F
tt0089994,Follow That Bird,1985,88.0,Adventure,Comedy,Family,6.7,5880,FR,fr,nm0477129,Ken Kwapis,nm0818973,Caroll Spinney,M,nm0818973,Caroll Spinney,M,nm0818973,Caroll Spinney,M
tt0090060,St. Elmo's Fire,1985,110.0,Drama,Romance,,6.4,50006,FR,fr,nm0001708,Joel Schumacher,nm0000193,Demi Moore,F,nm0000507,Rob Lowe,M,nm0000530,Andrew McCarthy,M
tt0090115,Snowroller - Sällskapsresan II,1985,91.0,Comedy,,,6.6,7626,GB,en,nm0959717,Lasse Åberg,nm0959717,Lasse Åberg,M,nm0910485,Cecilia Walton,F,nm0804605,Jon Skolmen,M
tt0090185,A Time to Live and a Time to Die,1985,138.0,Biography,Drama,,7.5,3736,FR,fr,nm0396284,Hsiao-Hsien Hou,nm0948185,Yu An-Shun,M,nm4118514,Chia-bao Chang,M,nm4115595,Neng Chang,M
tt0090190,The Toxic Avenger,1984,82.0,Action,Comedy,Horror,6.2,34245,FR,fr,nm0381230,Michael Herz,nm0544820,Andree Maranda,F,nm0169631,Mitch Cohen,M,nm0045059,Jennifer Babtist,F
tt0090192,Trancers,1984,76.0,Action,Sci-Fi,,6.0,8417,FR,fr,nm0023929,Charles Band,nm0859772,Tim Thomerson,M,nm0000166,Helen Hunt,F,nm0824966,Michael Stefani,M
